index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
3269,414708,4513,28,24.2,22.5,0,54025,101725,0,28.4,2915,81,,,3405,2,8465,28,0,0,0,0,54.1,82,,,2.6,0
3270,414823,1952,24.2,24.2,22.5,0,71929,101725,0,97.3,2051,68,,,13719,50,15146,45,31.2,31,43.2,27,55.9,83,69.7,34,62.9,64
3271,414841,224,38.2,36.4,32.8,47055,26415,24795,87,75,263,23,,,4276,49,,,13.9,15,25,5,72.5,56,43.8,9,9.4,4
3272,414878,438,35.9,23.8,22.5,0,85638,101725,0,67.8,417,16,,,4903,8,12929,41,0,0,0,0,56.8,84,75,49,,
3273,414911,2506,15.5,15.6,16.5,51201,54524,37780,75,39.3,1559,23,,,6098,92,123,11,0.8,1,15.5,30,26,13,57,47,17,6
3274,416962,1754,20.9,19.7,24.6,47086,54810,38763,55,100,1500,83,,,3548,10,,,1.5,6,22.3,41,57.5,24,53.2,49,10.6,25
3275,417318,127,15.2,18.1,24.6,132183,46698,38763,95,100,257,12,,,6500,93,,,,,,,100,100,62.5,62,53.8,91
3276,417327,425,22.1,22.1,25.9,89645,89645,34510,90,70.6,318,54,,,4764,52,,,30.4,33,34.8,32,96.2,97,56.7,38,13.7,5
3277,417734,222,66.7,29.3,25.9,22659,45744,34510,27,27.5,155,24,,,5256,66,,,50,56,50,43,50.7,37,,,90.9,89
3278,418126,537,39.3,22.8,22.5,36790,108407,101725,9,58.1,528,20,,,2500,1,,,,,,,27.9,29,,,8.4,2
3279,418870,247,24.3,37.8,32.8,28035,20075,24795,62,100,451,47,,,4720,64,,,18.6,20,58.4,43,76.2,66,65,42,52.6,66
3280,418889,134,131.1,37.8,32.8,5129,20075,24795,9,66.4,163,9,,,3698,20,,,54.8,69,76.2,83,16.4,1,72.9,66,71.4,83
3281,419457,134,15.5,28.6,24.6,67898,34964,38763,75,13.4,74,0,,,3831,22,,,0,0,50,86,54.9,20,0,0,15.8,44
3282,419509,2796,19.3,23.2,24.6,51327,53245,38763,61,100,2392,90,,,3952,29,,,0.3,0,17,27,56.8,23,64.7,66,10.1,23
3283,420006,492,37.4,18.1,24.6,27130,46698,38763,16,74.6,660,56,,,4459,54,,,25,60,25,48,82.1,90,,,26.8,69
3284,420024,166,43,28.4,32.8,12809,18728,24795,22,73.5,268,25,,,3952,31,,,60,75,60,47,35.4,6,48.3,11,31.6,36
3285,420042,1281,12.7,12.4,24.6,57248,60623,38763,67,100,1060,73,,,3523,9,,,0.6,2,21.8,39,44,8,73.1,77,10.4,25
3286,420103,201,15.9,34.7,32.8,0,25317,24795,0,100,241,20,,,3569,16,,,34.3,45,73.6,79,44.9,14,53.3,16,9.1,4
3287,420307,3741,16.1,29.1,24.6,43907,17406,38763,50,63.6,8062,97,,,3771,18,,,24,58,28,56,79.7,85,26.7,4,27.1,70
3288,420316,567,45.5,29.1,24.6,29433,17406,38763,19,70.2,434,33,,,4024,33,,,14.3,34,14.3,17,80.7,88,40.9,24,27.7,70
3289,420398,15965,9.9,15,16.5,37745,40856,37780,46,24.4,9683,88,,,3877,46,,,2.7,8,10.5,12,28.2,17,62.4,71,17.5,6
3290,420404,381,36.2,24.9,32.8,33201,44481,24795,73,78.2,425,42,,,4192,44,,,32.2,39,45.2,22,76,64,42.5,8,6.9,2
3291,420431,1869,24.9,17.2,16.5,22931,21560,37780,12,29.6,1408,19,,,4684,73,,,22.2,87,36.6,91,61.1,89,44.3,7,33.9,53
3292,420440,1583,17.4,22.1,16.5,41187,38062,37780,55,40.1,927,10,,,3206,22,1004,57,6.1,31,17.3,38,44.9,58,62.9,73,15.1,3
3293,420495,360,34.5,32.6,32.8,25924,43579,24795,57,98.6,538,54,,,5244,78,,,21.3,23,53.4,34,58.4,29,74.4,68,45.5,58
3294,420501,495,27.4,34.1,32.8,24029,35515,24795,53,96.6,614,60,,,5023,73,,,37.7,48,57.9,41,59.7,30,66.2,45,76,87
3295,420538,1238,26,23.6,16.5,25197,25729,37780,16,71.8,1179,14,,,3863,46,,,27.5,92,28.4,76,81.2,99,55.8,41,56.5,91
3296,420556,974,28.1,16.9,16.5,35271,48188,37780,41,34.1,805,8,,,7742,99,234,23,19.6,83,41.1,94,46.5,62,35,1,14.4,2
3297,420723,514,12.3,16.9,16.5,64951,48188,37780,89,44.2,283,2,,,3666,37,,,17.9,80,32.1,85,70.2,96,54,33,17.3,6
3298,421009,428,16.5,26.7,24.6,87638,38047,38763,86,,368,24,,,4041,34,,,,,,,69.8,53,,,,
3299,421018,980,20.8,28.3,24.6,58145,52332,38763,68,100,922,69,,,3888,25,,,0,0,13.6,16,70.8,57,49.2,37,9.6,20
3300,421513,284,41.3,41.4,32.8,35972,44716,24795,75,100,276,26,,,3910,29,,,28.6,35,37.7,15,80.1,74,26.2,2,0,0
3301,421708,937,37.9,36.8,32.8,11705,21312,24795,17,100,1188,85,,,3909,29,,,39.4,50,48.6,26,82.4,78,71.8,62,11.1,6
3302,421832,513,25.2,19.5,24.6,42140,58286,38763,47,100,731,60,,,3573,11,,,,,,,73.8,68,69.4,75,68.6,95
3303,421878,222,26.4,44.6,32.8,0,23301,24795,0,77.9,81,1,,,7501,97,,,81,95,83.5,93,84.7,81,84.5,91,55.2,69
3304,422020,87,28.2,39.3,32.8,0,23430,24795,0,100,157,8,,,3567,16,,,33.3,41,55.6,37,87.4,86,75,70,50,63
3305,422695,277,46.7,23.2,24.6,19681,53245,38763,9,100,363,24,,,9290,98,,,,,,,53.2,17,100,91,11.4,28
3306,423652,580,15.6,16.9,16.5,60189,48188,37780,85,31.7,408,3,,,6643,95,,,29.2,93,29.2,79,37.8,41,42.1,4,16.9,5
3307,423980,1739,28,39.3,32.8,22980,23430,24795,49,100,2934,98,,,5058,74,,,37,47,59,45,58.5,29,68.3,51,83,90
3308,426314,9789,37.6,24.2,22.5,0,71929,101725,0,29.6,6599,95,,,1450,0,2480,8,29.2,28,58.3,57,25.3,24,61.7,17,41.3,34
3309,427663,303,37.5,23.9,24.6,37400,47221,38763,37,87.1,323,18,,,3999,31,,,,,,,66.7,44,,,9.7,20
3310,427973,235,19,28.4,32.8,16653,18728,24795,31,94.9,449,47,,,2609,3,,,50,63,50,28,45.7,14,51.1,13,77.8,87
3311,427982,229,29,28.4,32.8,17180,18728,24795,33,62,279,27,,,3784,23,,,60.6,76,60.6,49,32.3,5,85.2,92,41.9,54
3312,428170,1157,31.3,34.7,32.8,49436,25317,24795,88,62.3,1378,89,,,4184,43,,,31,38,50.5,29,65.7,42,69.7,55,41.1,52
3313,428268,123,14.9,18.1,24.6,52978,46698,38763,63,22,77,0,,,4153,38,,,,,,,61.4,31,66.7,68,8,13
3314,428286,1066,19,28.6,24.6,39195,40421,38763,41,75.4,1246,78,,,5150,76,,,39.9,85,42.8,81,51.6,15,57,55,28.1,72
3315,428329,105,26.1,36.4,32.8,23294,26415,24795,50,100,148,6,,,7395,96,,,60.5,75,62.8,55,77,67,76,73,100,94
3316,428392,1304,10.6,16.9,16.5,48762,48188,37780,71,41.7,1062,12,,,4486,68,133,12,0,0,2,0,82.1,99,60,60,29.5,40
3317,428444,1045,20.6,32.8,24.6,85173,25661,38763,85,79.7,1147,75,,,5779,87,,,25.2,62,30.5,61,66.3,42,50.5,45,32.7,77
3318,429128,762,54.2,59.9,25.9,19996,37648,34510,22,3.8,255,45,,,1390,7,,,57.1,64,57.1,51,60.1,52,100,92,0,0
3319,429599,469,35.6,19.7,24.6,33352,54810,38763,28,76.5,540,44,,,3603,12,,,0,0,16.7,25,68.8,49,,,15.6,43
3320,430050,132,32.8,38,32.8,32430,26759,24795,71,100,379,37,,,4443,55,,,54.3,69,65.2,61,68.9,48,83.3,88,61.5,76
3321,430087,645,16.5,24.7,24.6,46048,44867,38763,53,47.8,752,61,,,4951,71,,,0,0,14.7,20,53.5,18,34.8,15,7.4,12
3322,430148,682,25.6,39.6,32.8,11451,21525,24795,17,77,873,76,,,4641,61,,,33.8,44,33.8,12,80.2,75,66.7,46,35.2,43
3323,430157,255,41.6,34.7,32.8,32946,25317,24795,72,93.3,264,24,,,4651,61,,,99,100,99,100,44.1,13,75.9,72,25,26
3324,430166,171,47.3,36.8,32.8,28015,21312,24795,62,93,174,11,,,4618,61,,,97.4,99,97.4,99,43.3,12,79.7,82,33.3,39
3325,430184,2062,22.1,23.4,24.6,40786,41262,38763,44,13.7,2040,88,,,5946,88,,,15.8,39,21.1,38,44.5,9,44.4,30,11.8,30
3326,430263,417,43.1,18.1,24.6,31573,46698,38763,24,70.7,406,30,,,4914,70,,,3.3,8,20,34,71.3,59,,,14,36
3327,430351,239,35.8,36.4,32.8,43711,26415,24795,85,77.8,229,18,,,4138,41,,,14.9,16,26.4,7,67.9,46,28.9,2,8.6,4
3328,430360,255,36.6,36.4,32.8,42512,26415,24795,83,78,238,19,,,6032,88,,,37.5,48,47.9,25,72.4,56,60.6,29,12,8
3329,430379,419,33.6,27.6,24.6,47458,43576,38763,56,73.3,432,32,,,4156,38,,,,,,,78.2,82,,,12.2,31
3330,430388,391,37,27.6,24.6,32602,43576,38763,26,74.4,401,29,,,3783,19,,,,,,,72.2,62,,,19,51
3331,430485,86,38.8,24.9,24.6,61922,35830,38763,71,100,112,2,,,4197,42,,,,,,,49.5,13,,,30,75
3332,430795,278,28.1,20.5,16.5,13565,32982,37780,2,93.9,205,1,,,5585,88,,,97.8,100,100,100,52.2,76,96.4,100,77.8,97
3333,430810,470,19.6,20.7,22.5,77043,123661,101725,49,87.9,506,19,,,6328,14,46282,76,70.5,86,78.4,87,37.6,51,81.2,68,12,3
3334,431141,1989,30.3,39.3,32.8,25265,23430,24795,56,98.6,2483,97,,,4121,39,,,46.9,59,64.4,60,72.3,55,63,35,45.8,58
3335,431886,625,25.8,35.1,32.8,17467,18614,24795,34,100,1067,82,,,4110,39,,,0,0,70.9,75,64.1,37,84.6,91,51.7,65
3336,432223,566,12.3,22.2,24.6,139291,68971,38763,96,100,596,51,,,3870,24,,,0,0,19.1,32,48.1,12,72.4,76,13.3,35
3337,432232,707,21.6,18.1,24.6,52117,46698,38763,62,100,757,61,,,3793,20,,,0.7,2,24,45,65.2,39,48.1,36,7.4,12
3338,432241,639,17.7,29.2,24.6,80028,40150,38763,83,100,690,58,,,3752,17,,,2.8,8,20.1,37,66.9,44,52.5,47,9.1,18
3339,432302,234,28.4,39.3,32.8,23813,23430,24795,52,100,443,45,,,3338,10,,,0,0,73,78,38.5,9,86.8,95,13.6,10
3340,432384,467,28,23.2,24.6,0,53245,38763,0,100,575,48,,,4733,63,,,33.3,75,33.3,65,63,35,83.3,86,45.5,88
3341,432524,196,31.1,31.1,25.9,35224,35224,34510,45,93.4,234,37,,,8634,91,5219,44,65.7,79,70.4,72,46.2,34,73.6,71,16.7,6
3342,432533,1808,19.8,23.2,24.6,78818,53245,38763,82,69.1,1876,87,,,6562,93,,,12.8,30,24.9,48,63.5,36,60.5,60,30.5,75
3343,433004,280,20.1,23.2,24.6,104872,53245,38763,92,100,275,14,,,4457,54,,,83.3,97,83.3,96,50.6,14,33.3,8,100,98
3344,433013,561,32.4,39.3,32.8,24422,23430,24795,55,98.4,655,64,,,3628,18,,,6.9,6,66.9,65,57.4,27,84.6,91,25,26
3345,433174,449,53.1,14.8,16.5,49663,37924,37780,72,18,240,1,,,3199,21,,,50,98,50,97,21.3,6,33.3,1,55.1,90
3346,433387,35493,16.4,18.9,22.5,27959,56663,101725,5,100,24576,100,,,3909,4,,,20.9,14,24.2,6,42,60,75,49,66.1,69
3347,433420,339,28.1,23.2,24.6,46602,53245,38763,54,100,319,18,,,3663,14,,,,,,,66.5,43,66.7,68,0,0
3348,433536,316,27.8,26.7,24.6,35410,38047,38763,34,59.8,351,22,,,4308,47,,,,,,,75.9,75,25,2,35.5,81
3349,433563,159,43.7,41.4,32.8,41465,44716,24795,83,75.5,260,23,,,5595,84,,,10.9,12,31.6,10,62.2,33,44.1,9,56.5,71
3350,433660,12907,20.7,23.9,21.5,47479,34779,66436,25,78.6,10384,68,1024,49,4389,11,4807,56,22,50,44.2,45,34.7,38,76.6,59,65.4,55
3351,434016,144,13.8,13.8,25.9,155075,155075,34510,97,50.7,95,10,,,5944,70,13845,64,4.2,2,4.2,2,63.6,55,27.3,0,30,26
3352,434034,623,33.3,22.4,22.5,138855,184772,101725,85,5.3,306,12,,,1123,0,87,0,,,,,15.2,7,,,24.5,12
3353,434052,652,32.7,23.9,24.6,34907,47221,38763,32,71.9,706,59,,,4312,48,,,,,,,72.5,63,,,19.1,52
3354,434061,4593,19.8,21.9,16.5,46603,15389,37780,67,48.7,2519,40,,,3045,18,20,3,1.4,2,6.3,2,26,13,53,29,51.8,87
3355,434140,927,17.2,39.3,32.8,14043,23430,24795,26,100,1497,92,,,5289,79,,,24.9,28,63.5,57,57.2,27,72.7,65,59.5,74
3356,434159,267,77,32.6,32.8,16871,43579,24795,32,100,196,14,,,4184,43,,,41.7,54,55.7,38,72,55,64.3,40,47.8,62
3357,434414,1662,1.1,24.2,22.5,795571,54025,101725,100,75.9,1135,41,,,5105,9,,,12.5,6,12.5,2,97.6,100,44.1,3,33.3,22
3358,434539,283,29.3,24.2,22.5,0,71929,101725,0,73.1,322,13,,,5023,9,46,0,,,,,96.7,100,,,15.4,5
3359,434548,291,44.7,32,24.6,31391,27738,38763,23,71.5,380,26,,,3988,30,,,0,0,0,0,66,41,,,7.7,13
3360,434557,336,32.1,28.6,24.6,39746,40421,38763,42,75.9,347,21,,,4151,38,,,,,,,76.2,76,,,10,22
3361,434566,253,32.6,24.9,32.8,52930,44481,24795,89,79.4,272,25,,,4057,36,,,13.5,14,28.4,8,75.4,63,40.6,8,10.3,6
3362,434575,278,36.4,24.9,32.8,38642,44481,24795,79,80.2,301,28,,,5224,78,,,29.4,35,49,27,77,67,62.8,35,13,10
3363,434584,257,17.8,9.1,16.5,124781,160134,37780,99,19.5,148,1,,,3526,32,23046,100,45.5,98,45.5,96,18.2,4,40,3,20.6,13
3364,434672,23981,16.4,17.6,16.5,62590,62054,37780,88,33.3,15217,96,,,3447,30,299,30,2.5,7,7.3,4,46.1,61,51.6,23,23.3,20
3365,434690,299,46.1,34.4,32.8,19673,28293,24795,40,94.6,311,30,,,4334,52,,,95.3,99,95.3,99,35.5,7,92.3,98,47.4,61
3366,434751,60,13,13,25.9,144220,144220,34510,96,60,33,0,,,7439,82,,,0,0,3.7,0,91.6,94,66.7,54,31.2,31
3367,434821,603,25.2,28.9,32.8,12660,21543,24795,22,64.3,1001,80,,,7955,98,,,77.3,93,82,91,77.3,68,81.1,84,100,94
3368,434946,1080,22.7,18.1,24.6,47615,46698,38763,56,100,1020,72,,,3654,14,,,1.1,5,19.5,33,55.4,21,41.2,24,4.4,4
3369,434955,1028,22.5,18.1,24.6,51030,46698,38763,61,100,835,65,,,4046,34,,,0,0,20,34,52.2,16,40.6,23,8.7,16
3370,434964,601,19.6,18.1,24.6,60035,46698,38763,69,,585,50,,,3924,28,,,,,,,55.1,20,,,,
3371,434973,479,16.5,23.4,24.6,79050,41262,38763,82,100,459,34,,,3498,9,,,0,0,15.2,21,41,6,57.9,56,19.8,53
3372,434982,396,19.2,25.4,24.6,71862,39682,38763,78,100,387,28,,,4246,44,,,0,0,15.5,22,73.5,67,52.5,47,10.8,26
3373,434991,398,17.3,25.4,24.6,63462,39682,38763,72,,359,23,,,3757,17,,,,,,,68.8,49,,,,
3374,436094,223,14.6,32.8,24.6,49129,25661,38763,57,44.8,163,5,,,4054,35,,,,,,,64.9,38,42.9,27,20.5,55
3375,436182,231,31.7,36.2,32.8,18545,14611,24795,38,100,311,30,,,4519,57,,,45,57,49.7,28,33.8,6,43.5,9,23.8,22
3376,436191,624,34,32,24.6,9313,27738,38763,6,100,1169,76,,,3998,31,,,100,98,100,97,29.1,2,57.9,56,30.8,75
3377,436225,491,37.4,34.7,32.8,27268,25317,24795,61,100,726,68,,,4310,51,,,76.7,92,90,96,78.6,70,83.6,90,73.3,85
3378,436304,3146,18.6,21.9,16.5,19681,15389,37780,9,27.1,1692,25,,,2559,8,178,17,0.6,0,7.2,3,25.6,12,46.8,10,52.6,87
3379,436429,2218,24.7,23.2,24.6,40268,53245,38763,44,100,3189,93,,,1580,0,,,,,,,8.8,0,74.6,79,65.4,94
3380,436438,251,13.8,23.2,24.6,61352,53245,38763,70,40.2,211,8,,,4566,58,,,,,,,55.5,21,33.3,8,4.6,4
3381,436483,509,16.6,19.6,24.6,44207,43085,38763,51,17.3,436,33,,,3270,6,,,14.3,34,14.3,17,74.9,72,,,21.1,56
3382,436702,801,54.7,18.1,24.6,18445,46698,38763,9,29.8,598,51,,,3039,4,,,,,,,74.1,70,,,34,80
3383,437042,470,36.6,26.7,24.6,26875,38047,38763,15,84.5,528,42,,,4444,53,,,7.7,15,11.5,11,78.1,82,,,8.9,17
3384,437051,573,34.3,28.6,24.6,27524,34964,38763,16,83.2,599,51,,,4456,54,,,9.5,21,9.5,9,69.2,51,,,10.6,25
3385,437060,280,35.4,41.5,32.8,12318,16061,24795,20,100,444,46,,,3537,15,,,37.7,48,41.7,19,44.3,13,46.4,10,19,15
3386,437097,785,60.9,28.6,24.6,2059,34964,38763,5,94.4,1154,75,,,7501,96,,,,,,,6.2,0,66.7,68,100,98
3387,437103,8043,9.1,21.9,16.5,91796,15389,37780,97,52.4,5744,73,,,3966,51,52,6,1.3,2,4.7,1,51.3,74,44.2,6,45,77
3388,437219,492,39,23.2,24.6,26459,53245,38763,15,84.3,543,45,,,4949,71,,,14.3,34,21.4,39,74.1,70,,,11.4,28
3389,437732,169,23,35.1,32.8,17128,18614,24795,33,49.7,1397,89,,,3283,9,,,32.4,40,39.1,17,52.8,22,56.4,21,82.6,90
3390,437750,265,53.6,39.3,32.8,26913,23430,24795,60,100,195,14,,,3000,5,,,93.8,99,95.2,99,23.2,1,63.1,36,28.6,33
3391,437769,172,29.8,28.4,32.8,19388,18728,24795,40,100,235,19,,,4204,44,,,45.9,58,51.4,31,71.9,54,55.6,19,11.9,8
3392,437848,772,16.5,23.2,24.6,45639,53245,38763,53,73.1,1239,78,,,5207,77,,,26.1,63,46.3,83,78.8,83,60.9,60,20.5,55
3393,437936,693,49.8,39.3,32.8,0,23430,24795,0,95.5,799,72,,,3772,22,,,4.1,2,59.9,47,60.4,30,80.6,84,32.3,37
3394,438151,2382,8.7,18.9,22.5,95003,56663,101725,65,100,6066,94,,,3573,3,,,62.6,79,62.6,65,80,96,63.6,20,29.6,18
3395,438179,420,16.3,32.8,24.6,0,25661,38763,0,100,387,28,,,3915,27,,,,,,,79.1,84,,,54.2,91
3396,438212,3544,24.9,36.4,32.8,37553,26415,24795,78,64.1,3412,99,,,4906,70,,,7,7,41.7,19,78.6,70,66.9,48,11.6,7
3397,438258,589,54.9,39.3,32.8,0,23430,24795,0,86.9,367,35,,,3601,17,,,28,33,66,63,70.1,51,76.7,74,55.3,69
3398,438285,380,11.4,34.7,32.8,0,25317,24795,0,100,441,45,,,3364,10,,,62.4,78,72.9,78,48.8,18,78.9,79,5.6,1
3399,438294,127,14.6,34.7,32.8,0,25317,24795,0,100,210,16,,,3317,10,,,24.5,27,71.4,75,55,25,72.5,64,11.1,6
3400,438382,499,15,24.7,24.6,55539,44867,38763,65,,478,36,,,3879,25,,,,,,,47.1,11,,,,
3401,438416,271,8.6,28.3,24.6,252570,52332,38763,99,100,396,29,,,4361,50,,,0,0,14.6,18,79,83,29.6,6,7.3,11
3402,438498,2279,16.1,28.6,24.6,26741,34964,38763,15,19,2002,87,,,4294,47,,,0,0,0,0,65.6,40,62.8,64,22.7,61
3403,438586,1003,19.1,18,24.6,103426,59081,38763,91,33.9,1189,76,,,5454,83,,,11.1,26,21,38,80.4,87,37.7,17,36,82
3404,438601,148,31.1,18.1,24.6,60575,46698,38763,70,68.2,402,29,,,5319,80,,,12,27,12,13,63.5,36,,,25,66
3405,438610,713,16.4,16.3,24.6,140189,81979,38763,96,100,534,43,,,4168,39,,,0,0,7.1,3,68.1,48,45.9,34,19.5,52
3406,438629,37,5.1,16.3,24.6,428072,81979,38763,100,100,71,0,,,3852,23,,,0,0,33.3,65,56.6,23,41.7,25,11.6,29
3407,438647,840,52.5,28.4,32.8,20187,18728,24795,42,92.7,1132,84,,,4420,55,,,60,75,67.8,68,66.2,43,57.5,25,20.9,18
3408,438708,867,20.1,20.5,16.5,34528,32982,37780,39,33.8,478,4,,,4466,67,,,2.7,8,15.1,29,49.3,69,65.4,81,15.3,3
3409,438869,229,11.6,11.6,25.9,15410,15410,34510,6,100,474,67,,,3383,18,,,45.9,46,60,58,76,82,65.8,52,11.1,2
3410,438902,604,46.9,18.1,24.6,34489,46698,38763,31,82.1,799,63,,,4873,68,,,50,90,62.5,92,77.3,79,,,40.7,86
3411,439057,153,17.3,22.2,24.6,51141,68971,38763,61,27.5,97,1,,,3447,8,,,,,,,56.3,22,0,0,8.8,17
3412,439118,538,71.6,37.3,32.8,29178,15562,24795,65,100,479,50,,,3678,19,,,2.5,1,70.5,74,63.7,35,71.7,61,34.5,41
3413,439127,262,33.9,35.1,32.8,13427,18614,24795,24,100,548,56,,,3977,32,,,0,0,82.5,92,64.6,38,77.5,75,28.6,33
3414,439136,403,37.9,27.1,24.6,38541,55816,38763,39,77.7,384,27,,,3790,20,,,,,,,66.5,43,100,91,5.9,7
3415,439145,3396,22.6,20.5,16.5,34828,27639,37780,40,44.7,2529,40,,,5856,90,36,5,12.3,63,20.1,50,30.4,21,51.2,22,98.1,98
3416,439190,2821,18.3,20.5,16.5,44865,27639,37780,63,54.6,2238,36,,,4575,70,227,22,17.4,78,30.8,83,16.2,3,61.8,70,29.2,40
3417,439279,542,6.1,32,24.6,224391,27738,38763,99,100,467,36,,,4231,44,,,0,0,3.4,0,75.5,74,22.2,2,8.4,15
3418,439288,1506,31.4,25.3,22.5,0,62622,101725,0,91.2,1621,57,,,11275,35,14995,45,47.7,58,52.3,45,34.5,44,81.2,68,57.1,56
3419,439297,333,15.1,27.6,24.6,114606,43576,38763,94,100,294,16,,,4143,38,,,0,0,23.3,43,65.2,39,50,38,10.7,26
3420,439367,230,46.8,34.1,25.9,15773,31169,34510,9,100,251,43,,,3424,21,,,86.5,93,86.5,94,94.9,96,90.9,91,30.4,29
3421,439437,231,62.9,34.7,32.8,18021,25317,24795,36,100,244,21,,,3462,13,,,33.2,41,69.8,72,77,67,66.7,46,63,77
3422,439455,504,29,34.1,32.8,26117,35515,24795,58,77,546,56,,,6203,89,,,8.6,8,86.3,95,88.8,89,80.6,84,58.2,72
3423,439482,320,44.8,28.9,32.8,15870,21543,24795,30,58.1,505,52,,,3547,15,,,45.6,58,66.7,64,85.2,82,64,39,54.2,68
3424,439525,285,52.3,34.7,32.8,10862,25317,24795,15,100,595,59,,,4196,44,,,60.7,76,77.4,85,68.5,47,78.2,77,78.8,88
3425,439570,587,19.9,41.5,32.8,11357,16061,24795,16,100,754,69,,,4248,47,,,35.3,46,64.7,60,74.8,62,76.9,74,74.1,85
3426,439613,257,26.1,23.8,22.5,57369,85638,101725,29,54.1,174,6,,,8993,25,,,25,20,37.5,17,76.3,94,60,15,17.6,6
3427,439701,372,20.3,22.4,22.5,64829,125902,101725,36,40.6,191,7,,,3164,2,5801,20,0,0,0,0,47.8,72,57.1,11,12.7,4
3428,439738,381,44.3,28.9,32.8,20562,21543,24795,42,100,717,67,,,4210,45,,,21.8,24,55.5,37,84.9,81,61.1,30,41.2,53
3429,439792,266,45.1,34.7,32.8,43470,25317,24795,84,100,518,53,,,3832,25,,,44.9,56,59.5,46,55.3,25,62.5,33,31.8,36
3430,439826,326,17,39.3,32.8,55349,23430,24795,90,100,634,63,,,5149,76,,,48.9,62,62.5,54,75.8,64,48.8,12,47.1,60
3431,440110,402,35.8,37.8,32.8,28735,20075,24795,64,100,669,64,,,4463,56,,,65.6,84,75.6,81,77.3,68,79.3,80,36.8,46
3432,440129,288,16.6,35.1,32.8,36156,18614,24795,76,100,463,48,,,4104,38,,,69.1,86,75.7,82,65.6,41,71.7,61,46.2,59
3433,440147,321,20.6,28.6,24.6,45190,40421,38763,52,85.7,548,46,,,3560,10,,,29.9,71,29.9,58,88.1,98,37.5,16,22,59
3434,440271,300,16,16.7,25.9,19264,18558,34510,18,100,485,69,,,3770,31,,,48.8,52,55.5,49,73.5,73,54.6,32,70,69
3435,440299,962,25.9,23.2,24.6,30171,53245,38763,21,66.8,1266,79,,,4656,61,,,100,98,100,97,77.5,80,50,38,28.2,73
3436,440323,273,19.4,35.1,32.8,15815,18614,24795,29,100,497,51,,,3926,30,,,0,0,70.7,75,68.4,47,88.7,97,0,0
3437,440332,329,26,35.1,32.8,15579,18614,24795,28,100,515,52,,,4154,41,,,0,0,72.5,77,69.1,49,76.4,74,11.8,8
3438,440341,1499,18.8,28.6,24.6,89484,34964,38763,87,74.4,1483,82,,,5131,75,,,14.8,36,24.1,45,55.2,20,51.1,45,55.2,92
3439,440402,2057,16.4,23.6,16.5,28609,25729,37780,24,46.8,1589,23,,,4426,66,779,50,44.6,97,44.6,96,40.5,46,53.5,31,50.8,85
3440,440420,181,26.9,27.1,24.6,68172,55816,38763,75,100,173,5,,,3345,7,,,0,0,7.1,3,32.5,3,50,38,12.1,31
3441,440439,1338,15.8,23.9,24.6,93472,47221,38763,88,100,961,70,,,3878,24,,,0,0,20.6,37,56.4,22,42,25,7.4,12
3442,440448,1595,19.8,23.9,24.6,60182,47221,38763,69,100,1409,81,,,3894,26,,,0.3,0,16.4,25,60.7,31,39.4,20,3.4,2
3443,440457,256,12.9,25.1,24.6,212903,34675,38763,98,100,259,12,,,4178,40,,,0,0,14.6,18,69.7,52,38.6,19,6.7,9
3444,440466,283,16.8,30.3,24.6,83288,43878,38763,85,100,267,13,,,3996,30,,,0,0,15.6,23,68.2,48,40,20,8.9,17
3445,440484,979,14.5,23.2,24.6,49845,53245,38763,59,72.1,1411,82,,,5057,74,,,31.6,73,31.6,63,83.3,93,66.7,68,15.5,43
3446,440642,380,36.6,36.4,32.8,30484,26415,24795,68,81.8,418,42,,,5454,82,,,32.1,39,38.5,15,76.5,66,66.7,46,9.5,5
3447,440749,292,24.2,18.5,24.6,14927,62638,38763,7,16.1,170,5,,,2228,1,,,0,0,0,0,11.6,0,,,0,0
3448,440758,346,19.1,23,24.6,35901,41774,38763,34,8.4,255,12,,,3471,9,,,0,0,100,97,71.9,61,0,0,0,0
3449,440767,756,12,19.6,24.6,59403,43085,38763,69,6,608,53,,,3167,5,,,0,0,0,0,80.5,87,28.6,5,6.1,7
3450,440794,418,20.4,22.2,22.5,138684,113408,101725,85,84.4,289,11,,,15428,59,,,0,0,0,0,64.7,89,61.9,18,11.5,3
3451,440873,882,27.4,37.8,32.8,5919,20075,24795,9,100,1441,91,,,4264,48,,,41.3,53,43.9,20,35.4,6,62.8,35,34.5,41
3452,440882,164,44,41.5,32.8,10067,16061,24795,13,100,267,25,,,3783,23,,,60.5,75,61.2,50,24.3,2,75,70,23.1,20
3453,440891,209,39.7,41.8,32.8,10138,15535,24795,14,100,342,34,,,3524,14,,,61.2,77,61.2,50,32.5,5,71.1,59,26.7,29
3454,440925,348,18.6,18.1,24.6,53749,46698,38763,64,83,581,49,,,5210,77,,,23.5,57,27.2,55,78.3,83,70,75,11.8,30
