index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
2760,230597,Snow College,Ephraim,Utah,4-year,Public,Associates--Public Rural-serving Medium,,,-111.581543,39.361112,www.snow.edu
2761,230603,Southern Utah University,Cedar City,Utah,4-year,Public,Masters Colleges and Universities--larger programs,,,-113.070146,37.674617,www.suu.edu/
2762,230621,Stevens Henager College at Ogden,West Haven,Utah,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-112.011617,41.232847,www.stevenshenager.edu
2763,230630,Stevens-Henager College of Business,Orem,Utah,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-111.713264,40.269691,www.stevenshenager.edu/locations/st-george
2764,230728,Utah State University,Logan,Utah,4-year,Public,Research Universities--high research activity,,,-111.81391,41.740748,www.usu.edu
2765,230737,Utah Valley University,Orem,Utah,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-111.717058,40.278512,www.uvu.edu
2766,230746,Salt Lake Community College,Salt Lake City,Utah,2-year,Public,Associates--Public Urban-serving Multicampus,,,-111.942809,40.671575,www.slcc.edu
2767,230764,University of Utah,Salt Lake City,Utah,4-year,Public,Research Universities--very high research activity,,X,-111.846044,40.762484,www.utah.edu
2768,230782,Weber State University,Ogden,Utah,4-year,Public,Masters Colleges and Universities--medium programs,,,-111.94484,41.19258,www.weber.edu
2769,230807,Westminster College (Utah),Salt Lake City,Utah,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-111.855553,40.731495,www.westminstercollege.edu
2770,230816,Bennington College,Bennington,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-73.237498,42.92004,www.bennington.edu
2771,230825,Burlington College,Burlington,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-73.228181,44.49117,www.burlington.edu
2772,230834,Castleton State College,Castleton,Vermont,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-73.181486,43.607982,www.castleton.edu
2773,230852,Champlain College,Burlington,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-73.204354,44.47295,www.champlain.edu
2774,230861,Community College of Vermont,Winooski,Vermont,2-year,Public,Associates--Public Rural-serving Large,,,-73.181814,44.491598,www.ccv.edu
2775,230889,Goddard College,Plainfield,Vermont,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-72.437252,44.27912,www.goddard.edu
2776,230898,Green Mountain College,Poultney,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-73.241107,43.517134,www.greenmtn.edu
2777,230913,Johnson State College,Johnson,Vermont,4-year,Public,Masters Colleges and Universities--smaller programs,,,-72.671154,44.641736,www.jsc.edu
2778,230931,Lyndon State College,Lyndonville,Vermont,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-72.024563,44.53433,www.lyndonstate.edu
2779,230940,Marlboro College,Marlboro,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-72.736552,42.839603,www.marlboro.edu
2780,230959,Middlebury College,Middlebury,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-73.176068,44.009117,www.middlebury.edu
2781,230977,New England Culinary Institute,Montpelier,Vermont,4-year,Private for-profit,Other special-focus institutions,,,-72.55937,44.261202,www.neci.edu
2782,230995,Norwich University,Northfield,Vermont,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.660129,44.139402,www.norwich.edu
2783,231059,Saint Michael's College,Colchester,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-73.163136,44.494212,www.smcvt.edu
2784,231077,College of St. Joseph,Rutland,Vermont,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-73.007033,43.599777,www.csj.edu
2785,231086,Southern Vermont College,Bennington,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-73.21866,42.867031,www.svc.edu
2786,231095,Sterling College (Vt.),Craftsbury Common,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-72.382372,44.65225,www.sterlingcollege.edu
2787,231165,Vermont Technical College,Randolph Center,Vermont,4-year,Public,Baccalaureate/Associates Colleges,,,-72.605179,43.939321,www.vtc.edu
2788,231174,University of Vermont,Burlington,Vermont,4-year,Public,Research Universities--high research activity,,X,-73.198128,44.479262,www.uvm.edu
2789,231411,"Advanced Technology Institute, Virginia",Virginia Beach,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-76.182939,36.841029,www.auto.edu
2790,231420,Averett University,Danville,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-79.413214,36.577273,www.averett.edu
2791,231536,Blue Ridge Community College (Va.),Weyers Cave,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-78.939038,38.279582,www.brcc.edu
2792,231554,Bluefield College,Bluefield,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.244879,37.245681,www.bluefield.edu
2793,231581,Bridgewater College,Bridgewater,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-78.969011,38.378391,www.bridgewater.edu
2794,231624,College of William and Mary,Williamsburg,Virginia,4-year,Public,Research Universities--high research activity,,,-76.709395,37.27195,www.wm.edu
2795,231651,Regent University,Virginia Beach,Virginia,4-year,Private not-for-profit,Doctoral/Research Universities,,,-76.192844,36.800929,www.regent.edu
2796,231697,Central Virginia Community College,Lynchburg,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-79.184391,37.358895,www.cvcc.vccs.edu
2797,231712,Christopher Newport University,Newport News,Virginia,4-year,Public,Masters Colleges and Universities--smaller programs,,,-76.486978,37.061502,www.cnu.edu
2798,231785,Bryant & Stratton College at Virginia Beach,Virginia Beach,Virginia,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-76.138144,36.82779,www.bryantstratton.edu
2799,231828,Bryant & Stratton College at Richmond,North Chesterfield,Virginia,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-77.542139,37.460414,www.bryantstratton.edu
2800,231837,Jefferson College of Health Sciences,Roanoke,Virginia,4-year,Private not-for-profit,Other health professions schools,,,-79.939711,37.26618,www.jchs.edu
2801,231873,Dabney S. Lancaster Community College,Clifton Forge,Virginia,2-year,Public,Associates--Public Rural-serving Small,,,-79.85179,37.812546,www.dslcc.edu
2802,231882,Danville Community College,Danville,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-79.40855,36.565714,www.dcc.vccs.edu
2803,232016,Centura College - Virginia Beach,Virginia Beach,Virginia,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-76.064503,36.837641,www.centura.edu/va_beach/default.aspx
2804,232025,Emory & Henry College,Emory,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-81.831737,36.772543,www.ehc.edu
2805,232043,Eastern Mennonite University,Harrisonburg,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-78.876077,38.478611,www.emu.edu
2806,232052,Eastern Shore Community College,Melfa,Virginia,2-year,Public,Associates--Public Rural-serving Small,,,-75.750802,37.64046,www.es.vccs.edu
2807,232089,Ferrum College,Ferrum,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.020864,36.926648,www.ferrum.edu
2808,232186,George Mason University,Fairfax,Virginia,4-year,Public,Research Universities--high research activity,,,-77.30794,38.83088,www.gmu.edu
2809,232195,Germanna Community College,Locust Grove,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-77.780132,38.375556,www.germanna.edu
2810,232256,Hampden-Sydney College,Hampden-Sydney,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-78.461371,37.242482,www.hsc.edu
2811,232265,Hampton University,Hampton,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,X,,-76.337647,37.022084,www.hamptonu.edu
2812,232308,Hollins University,Roanoke,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-79.942196,37.354629,www.hollins.edu
2813,232414,J. Sargeant Reynolds Community College,Richmond,Virginia,2-year,Public,Associates--Public Urban-serving Multicampus,,,-77.472958,37.637415,www.reynolds.edu
2814,232423,James Madison University,Harrisonburg,Virginia,4-year,Public,Masters Colleges and Universities--larger programs,,,-78.871663,38.435332,www.jmu.edu/
2815,232450,John Tyler Community College,Chester,Virginia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-77.407937,37.346261,www.jtcc.edu
2816,232557,Liberty University,Lynchburg,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-79.179688,37.350345,www.liberty.edu
2817,232566,Longwood University,Farmville,Virginia,4-year,Public,Masters Colleges and Universities--medium programs,,,-78.395789,37.301073,www.longwood.edu
2818,232575,Lord Fairfax Community College,Middletown,Virginia,2-year,Public,Associates--Public Rural-serving Large,,,-78.267325,39.036001,www.lfcc.edu
2819,232609,Lynchburg College,Lynchburg,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-79.184153,37.397678,www.lynchburg.edu
2820,232672,Mary Baldwin College,Staunton,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-79.068325,38.154799,www.mbc.edu
2821,232681,University of Mary Washington,Fredericksburg,Virginia,4-year,Public,Masters Colleges and Universities--larger programs,,,-77.474392,38.302206,www.umw.edu
2822,232706,Marymount University,Arlington,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-77.128799,38.905552,www.marymount.edu
2823,232788,Mountain Empire Community College,Big Stone Gap,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.758482,36.855116,www.mecc.edu
2824,232797,National College Roanoke Valley,Salem,Virginia,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-80.023597,37.299714,www.an.edu
2825,232867,New River Community College,Dublin,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-80.696055,37.105229,www.nr.edu
2826,232937,Norfolk State University,Norfolk,Virginia,4-year,Public,Masters Colleges and Universities--larger programs,X,,-76.26393,36.848262,www.nsu.edu
2827,232946,Northern Virginia Community College,Annandale,Virginia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-77.236679,38.834039,www.nvcc.edu
2828,232982,Old Dominion University,Norfolk,Virginia,4-year,Public,Research Universities--high research activity,,,-76.309653,36.884919,www.odu.edu
2829,233019,Patrick Henry Community College,Martinsville,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-79.871136,36.7379,www.patrickhenry.edu
2830,233037,Paul D. Camp Community College,Franklin,Virginia,2-year,Public,Associates--Public Rural-serving Small,,,-76.937572,36.674535,www.pdc.edu/
2831,233091,Miller-Motte Technical College at Lynchburg,Lynchburg,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-79.226263,37.375746,www.miller-motte.edu/
2832,233116,Piedmont Virginia Community College,Charlottesville,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-78.48371,38.006902,www.pvcc.edu
2833,233277,Radford University,Radford,Virginia,4-year,Public,Masters Colleges and Universities--larger programs,,,-80.549731,37.136914,www.radford.edu
2834,233295,Randolph-Macon College,Ashland,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-77.472253,37.749654,www.rmc.edu
2835,233301,Randolph College,Lynchburg,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-79.17079,37.437429,www.randolphcollege.edu
2836,233310,Rappahannock Community College,Glenns,Virginia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-76.623915,37.564433,www.rappahannock.edu/
2837,233329,Fortis College at Norfolk,Norfolk,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-76.18583,36.84706,www.fortisedu.info/cig-vabeach.php
2838,233338,Richard Bland College,Petersburg,Virginia,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-77.399282,37.156936,www.rbc.edu
2839,233356,Bon Secours Memorial College of Nursing,Richmond,Virginia,4-year,Private not-for-profit,Not applicable- not in Carnegie universe,,,-77.433191,37.646876,www.bsmcon.edu
2840,233374,University of Richmond,University of Richmond,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-77.538702,37.577625,www.richmond.edu
2841,233426,Roanoke College,Salem,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-80.056433,37.29686,www.roanoke.edu
2842,233541,Shenandoah University,Winchester,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-78.158376,39.166058,www.su.edu
2843,233611,Southern Virginia University,Buena Vista,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-79.350296,37.740669,www.svu.edu
2844,233639,Southside Virginia Community College,Alberta,Virginia,2-year,Public,Associates--Public Rural-serving Large,,,-77.917964,36.839073,www.southside.edu
2845,233648,Southwest Virginia Community College,Richlands,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-81.796682,37.006196,www.sw.edu
2846,233684,Strayer Virginia,Arlington,Virginia,4-year,Private for-profit,Not applicable- not in Carnegie universe,,,-77.085101,38.89089,www.strayer.edu/virginia/arlington
2847,233718,Sweet Briar College,Sweet Briar,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-79.079735,37.556317,www.sbc.edu
2848,233754,Thomas Nelson Community College,Hampton,Virginia,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-76.418615,37.063654,www.tncc.edu
2849,233772,Tidewater Community College,Norfolk,Virginia,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-76.289669,36.850635,www.tcc.edu
2850,233897,University of Virginia's College at Wise,Wise,Virginia,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-82.558728,36.971468,https://www.uvawise.edu/
2851,233903,Virginia Highlands Community College,Abingdon,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.001304,36.699275,www.vhcc.edu
2852,233912,Virginia Intermont College,Bristol,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-82.17614,36.605006,www.vic.edu
2853,233921,Virginia Tech,Blacksburg,Virginia,4-year,Public,Research Universities--very high research activity,,,-80.423267,37.228561,www.vt.edu
2854,233949,Virginia Western Community College,Roanoke,Virginia,2-year,Public,Associates--Public Rural-serving Large,,,-79.973133,37.245648,virginiawestern.edu/
2855,234030,Virginia Commonwealth University,Richmond,Virginia,4-year,Public,Research Universities--very high research activity,,,-77.453597,37.547631,www.vcu.edu/
2856,234076,University of Virginia,Charlottesville,Virginia,4-year,Public,Research Universities--very high research activity,,X,-78.502599,38.036546,www.virginia.edu/
2857,234085,Virginia Military Institute,Lexington,Virginia,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-79.435737,37.790644,www.vmi.edu
2858,234137,Virginia University of Lynchburg,Lynchburg,Virginia,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,X,,-79.151518,37.395135,www.vul.edu
2859,234155,Virginia State University,Petersburg,Virginia,4-year,Public,Masters Colleges and Universities--smaller programs,X,,-77.419886,37.236453,www.vsu.edu
2860,234164,Virginia Union University,Richmond,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-77.450954,37.561864,www.vuu.edu
2861,234173,Virginia Wesleyan College,Norfolk,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-76.18606,36.868417,www.vwc.edu
2862,234207,Washington and Lee University,Lexington,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-79.445724,37.787832,www.wlu.edu/
2863,234377,Wytheville Community College,Wytheville,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-81.070595,36.957732,www.wcc.vccs.edu
2864,234492,Art Institute of Seattle,Seattle,Washington,4-year,Private for-profit,Schools of art- music- and design,,,-122.348573,47.61222,www.ais.edu
2865,234669,Bellevue College,Bellevue,Washington,4-year,Public,Associates--Public 4-year Primarily Associates,,,-122.149955,47.584778,bellevuecollege.edu/
2866,234696,Bellingham Technical College,Bellingham,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-122.51216,48.766189,www.btc.ctc.edu
2867,234711,Big Bend Community College,Moses Lake,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-119.318507,47.185083,www.bigbend.edu
2868,234827,Central Washington University,Ellensburg,Washington,4-year,Public,Masters Colleges and Universities--medium programs,,,-120.537716,47.004957,www.cwu.edu
2869,234845,Centralia College,Centralia,Washington,4-year,Public,Associates--Public Rural-serving Medium,,,-122.960746,46.716302,www.centralia.edu
2870,234915,City University of Seattle,Seattle,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.344331,47.61734,www.cityu.edu
2871,234933,Clark College,Vancouver,Washington,2-year,Public,Associates--Public Urban-serving Single Campus,,,-122.652976,45.634307,www.clark.edu
2872,234951,Clover Park Technical College,Lakewood,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.495524,47.175477,www.cptc.edu
2873,234979,Columbia Basin College,Pasco,Washington,4-year,Public,Associates--Public Rural-serving Large,,,-119.118609,46.251547,www.columbiabasin.edu
2874,235024,Cornish College of the Arts,Seattle,Washington,4-year,Private not-for-profit,Schools of art- music- and design,,,-122.33614,47.617883,www.cornish.edu
2875,235097,Eastern Washington University,Cheney,Washington,4-year,Public,Masters Colleges and Universities--larger programs,,,-117.589371,47.491293,www.ewu.edu
2876,235103,Edmonds Community College,Lynnwood,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.327483,47.816742,www.edcc.edu
2877,235149,Everett Community College,Everett,Washington,2-year,Public,Associates--Public Urban-serving Single Campus,,,-122.204736,48.006626,www.everettcc.edu
2878,235167,Evergreen State College,Olympia,Washington,4-year,Public,Masters Colleges and Universities--smaller programs,,,-122.977492,47.07382,www.evergreen.edu
2879,235237,Pierce College Fort Steilacoom,Lakewood,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.570935,47.172082,www.pierce.ctc.edu
2880,235316,Gonzaga University,Spokane,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-117.403062,47.668144,www.gonzaga.edu
2881,235334,Grays Harbor College,Aberdeen,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-123.802931,46.953411,www.ghc.edu
2882,235343,Green River Community College,Auburn,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.178175,47.312277,www.greenriver.edu/
2883,235422,Heritage University (Wash.),Toppenish,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-120.395287,46.374571,www.heritage.edu
2884,235431,Highline Community College,Des Moines,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.302593,47.388331,www.highline.edu
2885,235495,Interface College - Spokane,Spokane,Washington,2-year,Private for-profit,Associates--Private For-profit,,,-117.417046,47.66791,www.interface.edu
2886,235510,"ITT Technical Institute (Spokane, Wash.)",Seattle,Washington,4-year,Private for-profit,Other technology-related schools,,,-122.275242,47.488594,www.itt-tech.edu
2887,235529,"ITT Technical Institute (Seattle, Wash.)",Spokane Valley,Washington,4-year,Private for-profit,Other technology-related schools,,,-117.222213,47.675302,www.itt-tech.edu
2888,235671,Bates Technical College,Tacoma,Washington,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.446412,47.251531,www.bates.ctc.edu/
2889,235699,Lake Washington Technical College,Kirkland,Washington,4-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.167131,47.705077,www.lwtech.edu
2890,235750,Lower Columbia College,Longview,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-122.937653,46.1428,lowercolumbia.edu
2891,235769,Trinity Lutheran College,Everett,Washington,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-122.207663,47.980328,www.tlc.edu
2892,236072,North Seattle Community College,Seattle,Washington,4-year,Public,Associates--Public Urban-serving Multicampus,,,-122.33495,47.69976,www.northseattle.edu
2893,236133,Northwest University (Wash.),Kirkland,Washington,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-122.191505,47.657743,www.northwestu.edu
2894,236188,Olympic College,Bremerton,Washington,4-year,Public,Associates--Public 4-year Primarily Associates,,,-122.635751,47.575093,www.olympic.edu
2895,236230,Pacific Lutheran University,Tacoma,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-122.445372,47.145494,www.plu.edu
2896,236258,Peninsula College,Port Angeles,Washington,4-year,Public,Associates--Public 4-year Primarily Associates,,,-123.41248,48.100618,www.pencol.edu
2897,236328,University of Puget Sound,Tacoma,Washington,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-122.479714,47.263651,www.pugetsound.edu
2898,236382,Renton Technical College,Renton,Washington,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-122.178944,47.488606,www.rtc.edu
2899,236452,Saint Martin's University,Lacey,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-122.815732,47.04328,www.stmartin.edu
2900,236504,South Seattle Community College,Seattle,Washington,4-year,Public,Associates--Public 4-year Primarily Associates,,,-122.352672,47.5475,southseattle.edu
2901,236513,Seattle Central Community College,Seattle,Washington,4-year,Public,Associates--Public Urban-serving Multicampus,,,-122.321472,47.616675,www.seattlecentral.edu
2902,236577,Seattle Pacific University,Seattle,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.362923,47.649338,www.spu.edu
2903,236595,Seattle University,Seattle,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.3197,47.610138,www.seattleu.edu
2904,236610,Shoreline Community College,Shoreline,Washington,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-122.358555,47.748592,www.shoreline.edu
2905,236638,Skagit Valley College,Mount Vernon,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-122.310199,48.437235,www.skagit.edu
2906,236656,South Puget Sound Community College,Olympia,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-122.929405,47.023472,www.spscc.ctc.edu
2907,236692,Spokane Community College,Spokane,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-117.360957,47.672571,www.scc.spokane.edu
2908,236708,Spokane Falls Community College,Spokane,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-117.463538,47.676741,www.spokanefalls.edu
2909,236753,Tacoma Community College,Tacoma,Washington,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.521057,47.246369,www.tacomacc.edu
2910,236887,Walla Walla Community College,Walla Walla,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-118.283725,46.079851,www.wwcc.edu/
2911,236896,Walla Walla University,College Place,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-118.389771,46.047,www.wallawalla.edu
2912,236939,Washington State University,Pullman,Washington,4-year,Public,Research Universities--very high research activity,,,-117.158168,46.730448,wsu.edu/
2913,236948,University of Washington,Seattle,Washington,4-year,Public,Research Universities--very high research activity,,X,-122.313115,47.656213,www.washington.edu
2914,236975,Wenatchee Valley College,Wenatchee,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-120.334813,47.430931,www.wvc.edu
2915,236993,Everest College at Vancouver,Vancouver,Washington,2-year,Private for-profit,Associates--Private For-profit,,,-122.536462,45.621523,www.everest.edu/campus/vancouver
2916,237011,Western Washington University,Bellingham,Washington,4-year,Public,Masters Colleges and Universities--larger programs,,,-122.484873,48.737236,www.wwu.edu
2917,237039,Whatcom Community College,Bellingham,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-122.495832,48.795923,www.whatcom.ctc.edu
2918,237057,Whitman College,Walla Walla,Washington,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-118.33016,46.07135,www.whitman.edu
2919,237066,Whitworth University,Spokane,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-117.418078,47.753699,www.whitworth.edu
2920,237109,Yakima Valley Community College,Yakima,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-120.528525,46.586098,www.yvcc.edu
2921,237118,Alderson-Broaddus College,Philippi,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.047728,39.158067,www.ab.edu/
2922,237136,Appalachian Bible College,Mount Hope,West Virginia,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-81.20115,37.853339,www.abc.edu
2923,237181,Bethany College (W.Va.),Bethany,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-80.56916,40.204594,www.bethanywv.edu
2924,237215,Bluefield State College,Bluefield,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,X,,-81.235428,37.26688,www.bluefieldstate.edu
2925,237312,University of Charleston,Charleston,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.618667,38.332577,www.ucwv.edu
2926,237330,Concord University (W.Va.),Athens,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-81.005694,37.423854,www.concord.edu
2927,237358,Davis & Elkins College,Elkins,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-79.846391,38.928693,www.dewv.edu
2928,237367,Fairmont State University,Fairmont,West Virginia,4-year,Public,Masters Colleges and Universities--smaller programs,,,-80.161844,39.485925,www.fairmontstate.edu/
2929,237385,Glenville State College,Glenville,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-80.833597,38.935341,www.glenville.edu
2930,237437,Huntington Junior College,Huntington,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-82.44306,38.420142,www.huntingtonjuniorcollege.edu
2931,237525,Marshall University,Huntington,West Virginia,4-year,Public,Masters Colleges and Universities--larger programs,,,-82.43065,38.42261,www.marshall.edu/
2932,237598,Mountain State College,Parkersburg,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-81.548718,39.273182,www.msc.edu
2933,237604,Everest Institute - Cross Lanes,Cross Lanes,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-81.789864,38.422839,www.everest.edu/campus/cross_lanes
2934,237640,Ohio Valley University,Vienna,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.5392,39.31236,www.ovu.edu
2935,237686,West Virginia University at Parkersburg,Parkersburg,West Virginia,4-year,Public,Baccalaureate/Associates Colleges,,,-81.506192,39.216379,www.wvup.edu
2936,237701,Potomac State College of West Virginia University,Keyser,West Virginia,4-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-78.983175,39.436935,www.potomacstatecollege.edu
2937,237783,Salem International University,Salem,West Virginia,4-year,Private for-profit,Masters Colleges and Universities--medium programs,,,-80.571767,39.288632,www.salemu.edu
2938,237792,Shepherd University,Shepherdstown,West Virginia,4-year,Public,Masters Colleges and Universities--smaller programs,,,-77.804844,39.434319,www.shepherd.edu
2939,237817,Southern West Virginia Community and Technical College,Mount Gay,West Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.023014,37.851756,www.southernwv.edu
2940,237899,West Virginia State University,Institute,West Virginia,4-year,Public,Baccalaureate Colleges--Arts & Sciences,X,,-81.76802,38.379002,www.wvstateu.edu
2941,237932,West Liberty University,West Liberty,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-80.604054,40.162473,www.westliberty.edu/
2942,237950,West Virginia University Institute of Technology,Montgomery,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-81.325199,38.179427,www.wvutech.edu
2943,237969,West Virginia Wesleyan College,Buckhannon,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.217094,38.990476,www.wvwc.edu
