index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
2820,232672,1441,18.9,19.4,22.5,66288,59113,101725,38,72.0,1301,46,959.0,17.0,20276.0,80.0,22345.0,57.0,39.1,44.0,39.1,20.0,38.0,52.0,68.6,31.0,27.2,15.0
2821,232681,4383,24.1,22.0,21.5,46652,67273,66436,23,87.7,4184,35,1110.0,78.0,5588.0,40.0,9026.0,75.0,65.8,97.0,73.7,92.0,15.4,1.0,80.0,70.0,63.5,51.0
2822,232706,2396,24.7,19.4,22.5,60499,59113,101725,32,89.4,2412,74,1030.0,39.0,11818.0,38.0,9700.0,33.0,44.4,53.0,57.6,55.0,23.9,21.0,72.1,41.0,40.2,32.0
2823,232788,2924,17.5,19.3,16.5,23295,30465,37780,13,44.8,1948,30,,,3801.0,42.0,6675.0,97.0,16.5,76.0,29.3,79.0,46.8,63.0,62.5,72.0,32.8,50.0
2824,232797,1821,31.4,28.6,24.6,39882,34964,38763,43,58.5,2265,90,,,4754.0,65.0,,,,,,,82.6,91.0,,,20.2,54.0
2825,232867,4808,17.8,19.3,16.5,32366,30465,37780,34,39.2,3007,46,,,3405.0,28.0,1431.0,67.0,12.9,65.0,24.1,64.0,31.3,23.0,57.3,48.0,25.2,26.0
2826,232937,6021,16.4,22.0,21.5,69709,67273,66436,68,82.7,5541,45,879.0,5.0,7489.0,77.0,1401.0,17.0,21.2,48.0,36.8,27.0,61.7,94.0,72.0,44.0,70.5,67.0
2827,232946,51803,19.5,19.3,16.5,36028,30465,37780,43,38.0,35721,100,,,2850.0,13.0,107.0,10.0,8.1,43.0,22.8,60.0,23.9,10.0,69.5,90.0,27.1,32.0
2828,232982,19819,21.7,22.0,21.5,49148,67273,66436,29,76.2,16867,82,1016.0,46.0,6883.0,68.0,8279.0,73.0,23.1,53.0,51.2,61.0,33.9,35.0,79.6,68.0,59.2,43.0
2829,233019,3163,26.9,19.3,16.5,28952,30465,37780,25,47.0,2266,36,,,3884.0,47.0,4678.0,93.0,17.9,80.0,29.3,79.0,52.2,76.0,58.7,54.0,23.1,19.0
2830,233037,1392,19.7,19.3,16.5,39130,30465,37780,50,31.2,922,9,,,3782.0,42.0,550.0,41.0,12.8,65.0,24.2,64.0,44.3,57.0,54.3,34.0,15.9,4.0
2831,233091,472,33.8,28.4,32.8,39185,18728,24795,80,64.6,446,46,,,4790.0,66.0,,,6.5,6.0,54.8,36.0,86.9,85.0,66.3,45.0,23.5,21.0
2832,233116,5630,20.2,19.3,16.5,27805,30465,37780,22,21.5,3029,47,,,1727.0,1.0,1927.0,75.0,13.5,67.0,27.0,73.0,28.4,17.0,63.4,76.0,23.2,20.0
2833,233277,8913,21.4,22.0,21.5,51817,67273,66436,35,95.9,8551,60,980.0,30.0,7542.0,78.0,4317.0,51.0,41.2,83.0,58.5,75.0,28.5,21.0,78.1,64.0,66.8,57.0
2834,233295,1315,20.3,19.4,22.5,138912,59113,101725,85,98.5,1300,46,1082.0,59.0,20749.0,82.0,101394.0,87.0,56.9,73.0,62.2,64.0,25.3,24.0,77.4,56.0,64.2,66.0
2835,233301,665,17.9,19.4,22.5,206673,59113,101725,95,97.6,616,23,1094.0,63.0,31091.0,96.0,211002.0,94.0,45.5,55.0,52.2,44.0,29.2,31.0,75.0,49.0,98.6,95.0
2836,233310,3555,21.5,19.3,16.5,27909,30465,37780,23,23.4,1990,31,,,3383.0,27.0,2581.0,83.0,16.7,76.0,31.4,84.0,25.9,13.0,56.1,43.0,14.5,3.0
2837,233329,291,31.3,28.4,32.8,58669,18728,24795,92,100.0,530,54,,,4549.0,59.0,,,24.1,27.0,60.3,48.0,80.1,74.0,53.1,15.0,53.1,67.0
2838,233338,1428,18.7,19.3,16.5,55292,30465,37780,80,62.7,1095,12,837.0,21.0,3859.0,45.0,4239.0,92.0,10.5,55.0,25.3,68.0,35.5,34.0,55.0,38.0,57.1,91.0
2839,233356,408,28.6,19.4,22.5,194421,59113,101725,94,50.7,258,10,,,8075.0,21.0,,,,,,,17.2,9.0,66.7,26.0,88.5,90.0
2840,233374,3215,25.2,19.4,22.5,140588,59113,101725,85,93.6,3427,86,1313.0,92.0,29950.0,95.0,479753.0,98.0,81.5,94.0,85.0,93.0,20.1,14.0,93.7,92.0,64.5,67.0
2841,233426,2029,19.1,19.4,22.5,108542,59113,101725,73,96.8,2316,73,1086.0,60.0,19461.0,77.0,54414.0,79.0,57.9,74.0,64.2,69.0,24.5,23.0,80.5,65.0,79.3,82.0
2842,233541,2150,22.9,19.4,22.5,64735,59113,101725,36,83.3,2023,67,1016.0,34.0,9989.0,29.0,13689.0,42.0,34.1,36.0,45.5,32.0,18.7,12.0,75.7,51.0,59.0,59.0
2843,233611,662,16.6,19.4,22.5,114197,59113,101725,76,96.1,689,25,1015.0,34.0,10962.0,34.0,1036.0,4.0,28.4,26.0,32.5,12.0,52.9,80.0,70.5,37.0,100.0,95.0
2844,233639,5784,20.8,19.3,16.5,19936,30465,37780,9,32.0,3716,55,,,3621.0,35.0,546.0,41.0,21.8,87.0,35.1,90.0,37.5,39.0,62.9,73.0,29.0,38.0
2845,233648,2630,24.7,19.3,16.5,33320,30465,37780,36,43.9,1853,29,,,3826.0,43.0,,,20.1,84.0,31.6,84.0,39.5,44.0,58.7,54.0,31.0,46.0
2846,233684,4943,24.3,28.6,24.6,29855,34964,38763,20,24.9,4975,95,,,7412.0,95.0,,,24.7,59.0,30.1,59.0,38.8,5.0,51.9,46.0,14.5,39.0
2847,233718,703,20.5,19.4,22.5,262940,59113,101725,97,96.7,638,24,1084.0,60.0,20048.0,79.0,132618.0,91.0,54.5,69.0,56.9,54.0,23.1,20.0,68.8,32.0,78.3,82.0
2848,233754,11033,17.9,19.3,16.5,29767,30465,37780,27,32.3,7056,79,,,2980.0,16.0,813.0,52.0,6.0,31.0,15.7,32.0,42.7,52.0,60.4,62.0,18.7,8.0
2849,233772,28999,14.5,19.3,16.5,35646,30465,37780,41,39.7,20975,99,,,3190.0,21.0,131.0,11.0,6.0,31.0,14.3,26.0,43.1,53.0,60.2,61.0,21.3,14.0
2850,233897,2291,15.4,22.0,21.5,85403,67273,66436,83,64.2,1848,14,949.0,19.0,11916.0,96.0,32350.0,94.0,24.2,56.0,41.9,38.0,38.0,48.0,71.1,40.0,57.1,40.0
2851,233903,2484,27.9,19.3,16.5,23522,30465,37780,13,42.7,1682,25,,,3613.0,35.0,588.0,43.0,14.9,71.0,24.5,65.0,44.5,57.0,66.4,84.0,26.3,30.0
2852,233912,378,19.9,19.4,22.5,126382,59113,101725,81,88.1,478,18,928.0,10.0,14058.0,52.0,8422.0,28.0,32.1,33.0,46.4,34.0,50.6,78.0,52.6,8.0,38.2,30.0
2853,233921,24034,23.1,22.0,21.5,63119,67273,66436,59,97.8,25061,94,1220.0,93.0,8540.0,86.0,20679.0,90.0,60.6,95.0,82.6,97.0,17.3,3.0,91.2,94.0,83.2,89.0
2854,233949,8654,17.8,19.3,16.5,31094,30465,37780,31,31.1,4762,65,,,3104.0,19.0,994.0,57.0,11.6,60.0,22.3,57.0,32.2,26.0,59.2,57.0,21.8,16.0
2855,234030,23356,21.1,22.0,21.5,74103,67273,66436,73,84.5,21713,91,1102.0,75.0,7328.0,75.0,19817.0,90.0,29.7,68.0,56.8,73.0,28.6,22.0,86.6,86.0,69.9,65.0
2856,234076,16087,23.8,22.0,21.5,108074,67273,66436,92,93.8,15560,80,1362.0,100.0,15508.0,99.0,213079.0,100.0,86.3,100.0,93.1,100.0,12.0,0.0,97.0,99.0,93.3,98.0
2857,234085,1675,17.9,22.0,21.5,135942,67273,66436,97,100.0,1907,15,1141.0,82.0,11189.0,95.0,177204.0,100.0,58.5,95.0,75.9,93.0,15.1,1.0,84.1,81.0,82.1,88.0
2858,234137,493,12.6,19.4,22.5,88042,59113,101725,59,52.5,427,16,,,23737.0,88.0,532.0,2.0,36.4,40.0,45.5,32.0,96.4,99.0,55.8,10.0,100.0,95.0
2859,234155,5073,15.8,22.0,21.5,71443,67273,66436,70,95.0,5334,44,811.0,0.0,14963.0,98.0,6090.0,63.0,25.0,58.0,45.9,50.0,68.3,97.0,64.9,20.0,63.5,51.0
2860,234164,1359,12.1,19.4,22.5,77337,59113,101725,49,97.8,1308,47,750.0,1.0,8287.0,21.0,15608.0,46.0,21.6,15.0,35.5,14.0,67.8,91.0,54.2,9.0,65.2,68.0
2861,234173,1459,19.9,19.4,22.5,119878,59113,101725,79,92.5,1435,51,1021.0,36.0,17517.0,70.0,36117.0,69.0,37.4,41.0,44.0,29.0,36.7,49.0,67.4,29.0,70.2,73.0
2862,234207,1855,25.4,19.4,22.5,188689,59113,101725,93,99.8,1781,61,1392.0,96.0,34128.0,98.0,599001.0,98.0,85.9,96.0,90.2,95.0,9.6,1.0,96.7,97.0,75.1,79.0
2863,234377,3468,27.8,19.3,16.5,18813,30465,37780,8,34.9,2193,34,,,3887.0,47.0,1999.0,76.0,19.7,83.0,33.3,87.0,38.4,42.0,59.8,59.0,28.9,38.0
2864,234492,1573,21.4,22.2,24.6,76905,68971,38763,81,64.1,1580,84,,,4638.0,61.0,,,19.8,48.0,28.2,57.0,44.0,8.0,62.0,62.0,35.2,81.0
2865,234669,13820,19.5,23.8,21.5,26904,65118,66436,7,48.5,10940,71,,,4833.0,22.0,478.0,5.0,,,,,15.4,1.0,,,23.3,2.0
2866,234696,2258,26.8,20.5,16.5,27104,27639,37780,21,55.6,1995,31,,,6236.0,93.0,1321.0,65.0,25.0,90.0,42.3,95.0,44.9,58.0,77.1,98.0,50.4,85.0
2867,234711,1991,25.4,20.5,16.5,35637,27639,37780,41,72.3,1722,26,,,6215.0,93.0,868.0,54.0,16.7,76.0,33.1,87.0,50.8,72.0,67.5,86.0,36.7,62.0
2868,234827,10423,24.0,23.8,21.5,45996,65118,66436,23,86.3,10514,69,986.0,31.0,7806.0,81.0,1546.0,19.0,42.8,86.0,51.4,62.0,35.5,41.0,73.9,50.0,67.6,59.0
2869,234845,3453,20.7,23.8,21.5,31961,65118,66436,10,52.3,2354,19,,,7050.0,71.0,3646.0,45.0,,,,,30.9,27.0,,,62.2,48.0
2870,234915,1272,55.1,24.0,22.5,34567,78941,101725,8,50.2,746,27,,,2504.0,1.0,,,0.0,0.0,0.0,0.0,30.2,34.0,40.0,2.0,4.2,1.0
2871,234933,11462,18.2,20.5,16.5,27262,27639,37780,21,49.2,9330,87,,,5174.0,83.0,5466.0,95.0,10.9,57.0,24.2,64.0,40.5,46.0,60.2,61.0,32.7,50.0
2872,234951,3720,13.1,20.5,16.5,28538,27639,37780,24,63.4,4185,59,,,6811.0,96.0,214.0,21.0,25.9,91.0,36.5,91.0,36.6,37.0,63.2,75.0,45.3,78.0
2873,234979,6480,22.9,23.8,21.5,34209,65118,66436,10,57.0,5111,42,,,5015.0,26.0,2797.0,37.0,,,,,30.8,27.0,,,83.6,90.0
2874,235024,775,19.7,24.0,22.5,138362,78941,101725,85,96.6,802,29,,,10663.0,32.0,8376.0,28.0,43.4,51.0,46.8,34.0,38.7,53.0,78.1,58.0,29.3,18.0
2875,235097,11678,21.1,23.8,21.5,45343,65118,66436,22,83.2,10531,69,970.0,26.0,8483.0,85.0,1985.0,25.0,18.5,39.0,45.2,48.0,38.7,51.0,74.8,53.0,63.4,51.0
2876,235103,9070,16.6,20.5,16.5,21021,27639,37780,10,46.1,7271,80,,,5720.0,89.0,467.0,38.0,13.8,68.0,26.8,72.0,17.8,4.0,62.7,72.0,27.7,34.0
2877,235149,7154,23.0,20.5,16.5,30606,27639,37780,29,54.9,5818,73,,,5476.0,87.0,303.0,30.0,15.8,74.0,26.1,71.0,21.7,7.0,58.2,52.0,25.6,27.0
2878,235167,4087,27.4,23.8,21.5,51319,65118,66436,34,92.1,4342,36,1081.0,70.0,14806.0,98.0,2222.0,29.0,42.5,85.0,56.9,73.0,44.3,70.0,74.1,51.0,71.6,69.0
2879,235237,6203,19.3,20.5,16.5,29332,27639,37780,26,45.1,5228,69,,,5326.0,86.0,36.0,5.0,10.6,55.0,20.3,51.0,32.4,26.0,51.6,23.0,66.1,95.0
2880,235316,4896,21.3,24.0,22.5,69025,78941,101725,41,98.6,5350,93,1204.0,84.0,16515.0,65.0,22282.0,56.0,71.0,87.0,82.3,91.0,18.8,12.0,94.2,93.0,58.0,57.0
2881,235334,1958,22.6,20.5,16.5,18589,27639,37780,8,68.7,1727,26,,,6461.0,94.0,4620.0,93.0,20.9,86.0,37.4,92.0,45.9,61.0,63.3,75.0,57.9,91.0
2882,235343,7801,19.3,20.5,16.5,21868,27639,37780,11,64.4,7425,81,,,5552.0,88.0,1650.0,70.0,23.5,88.0,36.5,91.0,22.9,9.0,62.5,72.0,33.6,53.0
2883,235422,876,21.0,24.0,22.5,73164,78941,101725,46,74.3,717,26,,,11614.0,37.0,12771.0,41.0,2.8,1.0,15.3,3.0,76.3,94.0,67.9,30.0,33.9,23.0
2884,235431,6612,18.4,20.5,16.5,36876,27639,37780,44,59.5,6074,75,,,5236.0,84.0,,,20.3,84.0,31.8,84.0,29.4,19.0,58.5,54.0,42.8,73.0
2885,235495,49,77.5,37.3,32.8,7897,15562,24795,11,100.0,111,3,,,9471.0,100.0,,,71.4,88.0,71.4,75.0,77.9,69.0,78.6,78.0,76.9,87.0
2886,235510,444,33.4,22.2,24.6,31683,68971,38763,24,79.3,493,38,,,4340.0,49.0,,,16.7,42.0,25.0,48.0,65.3,40.0,,,9.8,21.0
2887,235529,297,41.3,22.2,24.6,32450,68971,38763,25,80.5,322,18,,,4805.0,66.0,,,0.0,0.0,0.0,0.0,77.3,79.0,,,11.1,28.0
2888,235671,3704,10.5,20.5,16.5,25524,27639,37780,17,53.6,4929,66,,,5958.0,91.0,153.0,14.0,55.9,99.0,65.3,100.0,16.7,3.0,62.3,71.0,42.4,72.0
2889,235699,3819,25.9,23.8,21.5,32834,65118,66436,10,50.2,2947,25,,,5529.0,38.0,158.0,3.0,,,,,25.5,15.0,,,32.9,8.0
2890,235750,3152,22.5,20.5,16.5,26530,27639,37780,19,51.8,2595,41,,,5761.0,90.0,3648.0,90.0,20.8,85.0,30.0,81.0,49.2,69.0,54.5,35.0,30.8,45.0
2891,235769,194,21.4,24.0,22.5,116589,78941,101725,77,93.8,187,6,,,11516.0,36.0,21524.0,55.0,78.6,92.0,85.7,93.0,43.8,64.0,67.4,29.0,64.3,66.0
2892,236072,6118,18.6,23.8,21.5,36312,65118,66436,12,36.6,4220,35,,,5536.0,39.0,1270.0,15.0,,,,,15.4,1.0,,,26.8,4.0
2893,236133,1438,21.5,24.0,22.5,58434,78941,101725,30,84.9,1250,45,1079.0,58.0,12485.0,41.0,4681.0,16.0,37.3,41.0,42.9,26.0,42.0,60.0,77.7,57.0,24.3,12.0
2894,236188,7329,24.8,23.8,21.5,16628,65118,66436,4,58.5,6158,49,,,5672.0,41.0,1615.0,20.0,,,,,31.8,29.0,,,28.0,5.0
2895,236230,3142,22.8,24.0,22.5,90422,78941,101725,60,95.8,3248,85,1112.0,68.0,17664.0,71.0,22431.0,57.0,55.2,70.0,70.4,78.0,30.9,35.0,81.8,69.0,85.7,87.0
2896,236258,2405,21.2,23.8,21.5,11640,65118,66436,4,59.3,2012,17,,,5546.0,39.0,642.0,7.0,,,,,35.6,41.0,,,26.5,4.0
2897,236328,2544,24.3,24.0,22.5,118392,78941,101725,78,99.1,2476,75,1233.0,87.0,20532.0,81.0,103991.0,87.0,68.2,85.0,78.2,86.0,20.7,15.0,86.7,80.0,84.2,86.0
2898,236382,3338,30.7,20.5,16.5,26680,27639,37780,20,37.2,2549,41,,,5804.0,90.0,296.0,29.0,53.8,99.0,60.8,99.0,21.6,6.0,68.9,89.0,25.8,28.0
2899,236452,1428,24.5,24.0,22.5,70030,78941,101725,42,77.8,1340,48,1057.0,51.0,17579.0,70.0,9649.0,33.0,35.0,37.0,47.7,36.0,36.6,49.0,82.9,73.0,37.9,30.0
2900,236504,4951,16.4,23.8,21.5,28803,65118,66436,8,40.2,3986,34,,,5220.0,31.0,2579.0,34.0,,,,,16.5,2.0,,,32.2,7.0
2901,236513,7110,18.8,23.8,21.5,44480,65118,66436,20,58.8,5825,47,,,6319.0,58.0,1135.0,13.0,,,,,26.1,16.0,,,32.5,7.0
2902,236577,3366,24.4,24.0,22.5,68557,78941,101725,40,96.0,3286,85,1145.0,75.0,17871.0,71.0,15069.0,45.0,54.5,69.0,69.0,76.0,31.5,36.0,85.5,78.0,54.6,52.0
2903,236595,4608,26.5,24.0,22.5,88912,78941,101725,59,95.0,4438,91,1175.0,81.0,17661.0,70.0,27642.0,63.0,58.7,74.0,76.6,85.0,21.1,16.0,86.0,79.0,69.5,73.0
2904,236610,5937,19.7,20.5,16.5,24469,27639,37780,15,54.4,5026,67,,,5197.0,84.0,297.0,29.0,15.0,71.0,26.4,71.0,23.4,9.0,62.4,71.0,30.8,45.0
2905,236638,4790,20.5,20.5,16.5,37751,27639,37780,46,53.7,3803,56,,,5272.0,85.0,2216.0,80.0,11.5,59.0,18.3,42.0,27.2,16.0,57.9,51.0,39.3,68.0
2906,236656,4938,28.0,20.5,16.5,26295,27639,37780,19,56.0,3981,57,,,4808.0,76.0,1291.0,64.0,17.6,79.0,28.5,77.0,31.0,23.0,60.0,60.0,38.8,66.0
2907,236692,6731,21.7,20.5,16.5,30354,27639,37780,29,65.1,6482,76,,,6106.0,92.0,847.0,53.0,15.6,73.0,25.8,70.0,52.2,76.0,51.8,24.0,63.8,94.0
2908,236708,8855,17.4,20.5,16.5,57658,27639,37780,83,50.9,6052,74,,,5629.0,89.0,657.0,46.0,12.6,64.0,22.6,59.0,30.9,22.0,54.5,35.0,52.3,87.0
2909,236753,7146,19.5,20.5,16.5,24036,27639,37780,14,61.2,6622,77,,,5849.0,90.0,700.0,48.0,14.1,69.0,26.6,72.0,37.1,38.0,62.3,71.0,24.8,25.0
2910,236887,5109,27.3,20.5,16.5,21164,27639,37780,10,58.1,4263,60,,,5264.0,85.0,609.0,44.0,26.9,91.0,37.5,92.0,31.3,23.0,67.2,86.0,39.3,68.0
2911,236896,1686,19.2,24.0,22.5,82335,78941,101725,53,94.4,1604,56,1072.0,57.0,10121.0,29.0,10282.0,34.0,16.9,10.0,44.2,29.0,31.3,36.0,77.4,56.0,61.7,63.0
2912,236939,23070,25.0,23.8,21.5,64554,65118,66436,62,88.0,21384,90,1030.0,51.0,9800.0,93.0,29245.0,94.0,40.0,82.0,65.5,82.0,33.2,33.0,79.8,68.0,77.1,79.0
2913,236948,29756,26.3,23.8,21.5,138214,65118,66436,97,90.9,29161,97,1234.0,94.0,13441.0,97.0,51447.0,97.0,57.5,94.0,81.8,96.0,24.9,14.0,93.0,97.0,75.4,76.0
2914,236975,3619,27.5,20.5,16.5,23398,27639,37780,13,72.5,2951,46,,,5957.0,91.0,1999.0,76.0,16.7,76.0,27.2,74.0,49.6,70.0,61.2,67.0,28.1,35.0
2915,236993,324,46.6,37.3,32.8,2149,15562,24795,9,84.6,465,49,,,3846.0,26.0,,,47.8,61.0,56.7,40.0,76.1,65.0,69.7,55.0,23.5,21.0
2916,237011,14026,23.7,23.8,21.5,47756,65118,66436,26,92.3,13352,76,1114.0,79.0,7836.0,81.0,3716.0,46.0,37.7,80.0,69.3,88.0,25.5,15.0,82.8,78.0,62.4,49.0
2917,237039,4427,29.1,20.5,16.5,26965,27639,37780,20,55.7,3265,50,,,5364.0,86.0,1193.0,63.0,15.4,72.0,31.4,84.0,32.0,25.0,59.4,58.0,27.6,34.0
2918,237057,1541,25.6,24.0,22.5,160230,78941,101725,88,97.7,1481,52,1327.0,92.0,16822.0,67.0,300205.0,95.0,79.8,93.0,87.8,95.0,10.4,1.0,94.0,93.0,75.5,79.0
2919,237066,2358,20.1,24.0,22.5,84342,78941,101725,55,98.3,2479,75,,,18782.0,74.0,40194.0,72.0,65.2,82.0,73.9,82.0,23.0,20.0,89.1,86.0,57.8,57.0
2920,237109,4105,21.4,20.5,16.5,27397,27639,37780,22,70.0,3632,53,,,5889.0,91.0,2337.0,81.0,11.0,57.0,25.3,68.0,54.8,80.0,61.4,67.0,42.2,72.0
2921,237118,1052,16.6,19.9,22.5,168946,80119,101725,90,94.6,840,30,989.0,26.0,16947.0,68.0,6104.0,21.0,35.3,38.0,45.1,32.0,48.2,73.0,57.6,12.0,72.4,76.0
2922,237136,278,25.3,19.9,22.5,79725,80119,101725,51,70.9,248,10,1026.0,37.0,7782.0,19.0,5670.0,19.0,62.2,79.0,64.4,69.0,45.8,69.0,59.6,14.0,100.0,95.0
2923,237181,693,17.1,19.9,22.5,131180,80119,101725,83,99.6,731,27,936.0,12.0,16112.0,63.0,60234.0,82.0,38.6,43.0,47.8,36.0,45.7,68.0,53.0,8.0,67.6,72.0
2924,237215,1747,19.1,18.0,21.5,52227,69525,66436,36,82.4,1721,13,905.0,10.0,6011.0,48.0,818.0,9.0,6.2,5.0,17.7,4.0,59.5,93.0,60.1,11.0,52.3,32.0
2925,237312,1386,22.9,19.9,22.5,50250,80119,101725,20,90.2,1212,44,991.0,26.0,23171.0,87.0,19512.0,53.0,34.8,37.0,45.8,33.0,37.8,51.0,66.2,25.0,63.3,65.0
2926,237330,2505,16.0,18.0,21.5,52641,69525,66436,37,90.8,2576,22,980.0,30.0,9923.0,93.0,7495.0,70.0,18.6,39.0,35.8,25.0,47.4,77.0,63.9,19.0,53.3,34.0
2927,237358,874,14.6,19.9,22.5,129582,80119,101725,82,96.9,830,30,945.0,14.0,15373.0,59.0,34082.0,68.0,21.6,15.0,38.1,18.0,46.2,69.0,49.5,6.0,62.2,63.0
2928,237367,3966,19.3,18.0,21.5,53808,69525,66436,41,86.6,3536,30,965.0,24.0,6130.0,52.0,,,14.4,27.0,34.2,23.0,48.0,79.0,61.2,14.0,56.7,39.0
2929,237385,1850,13.2,18.0,21.5,79840,69525,66436,78,60.2,1397,8,879.0,5.0,6158.0,52.0,9614.0,77.0,13.5,24.0,30.3,16.0,40.5,58.0,63.3,17.0,62.2,48.0
2930,237437,685,19.5,33.1,32.8,29599,29060,24795,66,85.1,756,70,,,5375.0,80.0,,,25.0,29.0,27.7,8.0,81.3,76.0,39.8,7.0,59.4,73.0
2931,237525,9756,17.4,18.0,21.5,61448,69525,66436,56,84.7,9089,63,1022.0,48.0,7530.0,78.0,8586.0,74.0,23.1,53.0,44.6,46.0,43.6,68.0,68.6,32.0,74.3,74.0
2932,237598,153,20.7,33.1,32.8,36069,29060,24795,76,92.2,196,14,,,4009.0,34.0,,,77.8,94.0,77.8,86.0,83.0,79.0,86.8,95.0,46.7,60.0
2933,237604,232,55.3,33.1,32.8,23295,29060,24795,51,100.0,408,41,,,4856.0,69.0,,,49.6,62.0,54.9,36.0,82.5,78.0,62.5,33.0,14.3,10.0
2934,237640,410,23.8,19.9,22.5,79506,80119,101725,51,90.7,383,15,971.0,20.0,11606.0,36.0,3524.0,12.0,22.0,16.0,39.6,21.0,50.2,77.0,64.0,21.0,25.6,13.0
2935,237686,3461,25.1,18.0,21.5,26678,69525,66436,6,61.5,2619,22,,,3660.0,3.0,2883.0,37.0,7.5,7.0,28.6,13.0,27.6,20.0,70.0,37.0,36.2,10.0
2936,237701,1660,13.4,18.0,21.5,0,69525,66436,0,77.7,1473,9,,,5644.0,41.0,6333.0,65.0,,,,,53.5,87.0,45.2,2.0,47.2,22.0
2937,237783,441,11.9,11.9,24.6,44460,44460,38763,51,100.0,660,56,,,6999.0,94.0,,,7.2,14.0,7.2,4.0,69.8,53.0,40.6,23.0,59.0,92.0
2938,237792,3990,18.1,18.0,21.5,51233,69525,66436,33,82.4,3615,31,1007.0,41.0,11550.0,96.0,6213.0,64.0,17.9,38.0,37.9,29.0,32.9,32.0,68.4,31.0,44.9,19.0
2939,237817,2002,14.9,20.5,16.5,63894,32982,37780,88,63.7,1578,23,,,4468.0,67.0,,,2.8,9.0,8.7,6.0,49.2,69.0,45.7,9.0,44.8,77.0
2940,237899,2622,17.8,18.0,21.5,72032,69525,66436,71,72.0,2089,18,942.0,17.0,6123.0,52.0,1942.0,25.0,3.8,2.0,17.0,3.0,46.1,74.0,51.8,3.0,63.6,52.0
2941,237932,2660,17.8,18.0,21.5,47454,69525,66436,25,82.7,2574,21,984.0,31.0,7020.0,70.0,3871.0,47.0,22.1,51.0,41.4,36.0,40.0,56.0,67.7,29.0,61.5,47.0
2942,237950,1222,14.6,18.0,21.5,0,69525,66436,0,79.1,942,4,990.0,33.0,6980.0,70.0,9902.0,77.0,4.5,3.0,20.2,5.0,39.0,52.0,53.2,5.0,73.4,73.0
2943,237969,1367,21.0,19.9,22.5,77264,80119,101725,49,98.4,1238,44,1021.0,36.0,20338.0,80.0,28946.0,64.0,43.4,51.0,60.1,60.0,36.7,49.0,65.1,23.0,67.2,71.0
2944,237978,147,128.7,33.1,32.8,6190,29060,24795,9,100.0,67,1,,,7000.0,94.0,,,60.0,75.0,60.0,47.0,100.0,100.0,66.7,46.0,0.0,0.0
2945,237987,213,38.3,33.1,32.8,42709,29060,24795,84,95.3,231,18,,,6942.0,94.0,,,42.4,55.0,52.5,32.0,90.3,93.0,75.4,71.0,16.7,12.0
2946,237996,291,29.7,33.1,32.8,52809,29060,24795,89,100.0,278,27,,,5865.0,86.0,,,49.5,62.0,70.3,73.0,67.7,45.0,60.5,28.0,21.4,19.0
2947,238014,2086,19.9,20.5,16.5,27015,32982,37780,21,45.6,1774,27,,,5238.0,85.0,,,8.6,47.0,11.9,15.0,56.9,83.0,52.4,26.0,34.3,55.0
2948,238032,22757,17.9,18.0,21.5,89756,69525,66436,85,92.4,23083,92,1062.0,63.0,7167.0,73.0,15289.0,86.0,33.7,74.0,57.1,74.0,26.6,17.0,77.1,61.0,76.8,78.0
2949,238078,1180,20.5,19.9,22.5,69438,80119,101725,41,79.5,1055,38,1023.0,37.0,17376.0,69.0,12760.0,41.0,41.7,48.0,53.8,47.0,24.7,23.0,67.2,28.0,61.8,63.0
2950,238193,1862,22.5,22.0,22.5,67128,73172,101725,39,73.0,1594,56,,,10351.0,30.0,11564.0,38.0,11.1,5.0,38.5,19.0,61.0,87.0,71.7,40.0,44.9,39.0
2951,238263,15340,18.8,20.3,21.5,45414,63710,66436,22,33.5,9570,65,,,2734.0,0.0,,,,,,,31.4,28.0,,,27.3,4.0
2952,238324,286,36.6,22.0,22.5,63916,73172,101725,35,82.9,217,8,1070.0,55.0,4461.0,7.0,39141.0,71.0,67.9,85.0,67.9,74.0,26.2,26.0,75.0,49.0,83.3,85.0
2953,238333,1306,24.1,22.0,22.5,131995,73172,101725,83,96.0,1270,45,1227.0,86.0,22090.0,85.0,92305.0,86.0,70.5,86.0,78.2,86.0,18.0,10.0,92.3,90.0,81.5,84.0
2954,238397,2637,26.6,22.8,16.5,41678,42745,37780,56,40.0,1930,30,,,6947.0,96.0,,,28.4,92.0,33.7,88.0,58.7,86.0,58.0,51.0,22.9,18.0
2955,238430,2693,33.4,22.0,22.5,43192,73172,101725,14,93.6,2145,70,1027.0,38.0,8854.0,24.0,2498.0,8.0,29.1,27.0,54.7,49.0,43.8,64.0,71.0,38.0,21.7,9.0
2956,238458,3119,18.0,22.0,22.5,66678,73172,101725,38,87.5,3084,84,,,13649.0,49.0,13359.0,42.0,42.5,49.0,56.3,52.0,28.3,30.0,76.0,52.0,40.4,32.0
